,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
2219,03/06/2017 03:25:59.8497,402,17,0,57,60,0,0,0,1,1026,3,656,49,5652584,0,0,[192:000] SEQ_OPERATE reg=21 op=MUL p1=%92 
2220,03/06/2017 03:25:59.8597,402,17,0,57,60,0,0,0,1,1026,3,657,49,5652606,0,0,[192:000] SEQ_OPERATE [0x00061a80]
2221,03/06/2017 03:26:00.6707,402,17,0,57,60,0,0,0,1,1026,3,658,49,5652606,0,0,[192:001] SEQ_REG_SET reg=92 val=0x0
2222,03/06/2017 03:26:00.6787,402,17,0,57,60,0,0,0,1,1026,3,659,49,5652607,0,0,TaskStop  seqTask_192 [uid=1361826659]
2223,03/06/2017 03:26:36.7297,402,17,0,57,60,0,0,0,1,1026,3,660,49,5689776,0,0,[1553   ] SEQ_REG_GET reg=21
2224,03/06/2017 03:26:36.7397,402,17,0,57,60,0,0,0,1,1026,3,661,49,5689776,0,0,[0000142] cmd:success [0x00061a80]
2225,03/06/2017 03:28:17.8107,402,17,0,58,60,0,0,0,1,1026,3,662,49,5790079,0,0,[1553   ] SEQ_RUN seq=121
2226,03/06/2017 03:28:17.8237,402,17,0,58,60,0,0,0,1,1026,3,663,49,5790081,0,0,TaskRun   seqTask_121 [uid=1361810275]
2227,03/06/2017 03:28:17.8327,402,17,0,58,60,0,0,0,1,1026,3,664,49,5790082,0,0,[0000143] cmd:success [0x00000079]
2228,03/06/2017 03:28:17.8427,402,17,0,58,60,0,0,0,1,1026,3,665,49,5790088,0,0,[121:000] SEQ_REG_SET reg=23 val=1
2229,03/06/2017 03:28:17.8517,402,17,0,58,60,0,0,0,1,1026,3,666,49,5790117,0,0,[121:001] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2230,03/06/2017 03:28:17.8607,402,17,0,58,60,0,0,0,1,1026,3,667,49,5790125,0,0,[0000144] cmd:success [0x00000001]
2231,03/06/2017 03:28:17.8707,402,17,0,58,60,0,0,0,1,1026,3,668,49,5790125,0,0,[121:002] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
2232,03/06/2017 03:28:17.8827,402,17,0,58,60,0,0,0,1,1026,3,669,49,5790133,0,0,[0000145] cmd:success [0x00000001]
2233,03/06/2017 03:28:17.8897,402,17,0,58,60,0,0,0,1,1026,3,670,49,5790133,0,0,[121:003] MOTOR_STOP mcb=%1 mot=3
2234,03/06/2017 03:28:17.8947,402,17,0,58,60,0,0,0,1,1026,3,671,49,5790139,0,0,[0000146] cmd:success [0x00000001]
2235,03/06/2017 03:28:17.9027,402,17,0,58,60,0,0,0,1,1026,3,671,49,5790139,0,0,[0000146] cmd:success [0x00000001]
2236,03/06/2017 03:28:18.7117,402,17,0,58,60,0,0,0,1,1026,3,672,49,5790140,0,0,[121:004] SEQ_SLEEP dtms=1000
2237,03/06/2017 03:28:18.7207,402,17,0,58,60,0,0,0,1,1026,3,673,49,5791140,0,0,[121:005] SEQ_OPERATE reg=98 op=MUL p1=%22 
2238,03/06/2017 03:28:18.7297,402,17,0,58,60,0,0,0,1,1026,3,674,49,5791141,0,0,[121:005] SEQ_OPERATE [0x0000004b]
2239,03/06/2017 03:28:18.7387,402,17,0,58,60,0,0,0,1,1026,3,675,49,5791141,0,0,[121:006] SEQ_OPERATE reg=97 op=DIV p1=%21 
2240,03/06/2017 03:28:18.7487,402,17,0,58,60,0,0,0,1,1026,3,676,49,5791141,0,0,[121:006] SEQ_OPERATE [0x000014d5]
2241,03/06/2017 03:28:18.7577,402,17,0,58,60,0,0,0,1,1026,3,677,49,5791141,0,0,[121:007] SEQ_OPERATE reg=96 op=DIV p1=%97 
2242,03/06/2017 03:28:18.7667,402,17,0,58,60,0,0,0,1,1026,3,678,49,5791142,0,0,[121:007] SEQ_OPERATE [0x0000014d]
2243,03/06/2017 03:28:18.7757,402,17,0,58,60,0,0,0,1,1026,3,679,49,5791142,0,0,[121:008] SEQ_OPERATE reg=96 op=ADD p1=%96 
2244,03/06/2017 03:28:18.7847,402,17,0,58,60,0,0,0,1,1026,3,680,49,5791143,0,0,[121:008] SEQ_OPERATE [0x0000014f]
2245,03/06/2017 03:28:19.7937,402,17,0,58,60,0,0,0,1,1026,3,681,49,5791143,0,0,[121:009] SEQ_REG_GET reg=96
2246,03/06/2017 03:28:19.8027,402,17,0,58,60,0,0,0,1,1026,3,682,49,5791143,0,0,[0000147] cmd:success [0x0000014f]
2247,03/06/2017 03:28:19.8117,402,17,0,58,60,0,0,0,1,1026,3,683,49,5791144,0,0,[121:010] MOTOR_MOVE mcb=%1 mot=3 dir=%23 s
2248,03/06/2017 03:28:19.8207,402,17,0,58,60,0,0,0,1,1026,3,684,49,5791151,0,0,[0000148] cmd:success [0x00000001]
2249,03/06/2017 03:28:19.8297,402,17,0,58,60,0,0,0,1,1026,3,685,49,5791153,0,0,[121:011] SEQ_PAUSE dt=%96
2250,03/06/2017 03:33:52.7607,402,17,0,58,60,0,0,0,1,1026,3,686,49,6126153,0,0,[121:012] MOTOR_HARDHIZ mcb=%1 mot=3
2251,03/06/2017 03:33:53.7687,402,17,0,58,60,0,0,0,1,1026,3,687,49,6126157,0,0,[0000149] cmd:success [0x00000001]
2252,03/06/2017 03:33:53.7757,402,17,0,58,60,0,0,0,1,1026,3,688,49,6126158,0,0,[121:013] SEQ_SLEEP dtms=500
2253,03/06/2017 03:33:53.7977,402,17,0,58,60,0,0,0,1,1026,3,689,49,6126658,0,0,[121:014] MOTOR_READ mcb=%1 mot=3 addr=0x01
2254,03/06/2017 03:33:53.8047,402,17,0,58,60,0,0,0,1,1026,3,690,49,6126714,0,0,[0000150] cmd:success [0x06001a81]
2255,03/06/2017 03:33:53.8107,402,17,0,58,60,0,0,0,1,1026,3,691,49,6126716,0,0,TaskStop  seqTask_121 [uid=1361810275]
2256,03/06/2017 03:34:29.7287,402,17,0,58,60,0,0,0,1,1026,3,692,49,6162392,0,0,[1553   ] SEQ_RUN seq=129
2257,03/06/2017 03:34:29.7377,402,17,0,58,60,0,0,0,1,1026,3,693,49,6162394,0,0,TaskRun   seqTask_129 [uid=1361826659]
2258,03/06/2017 03:34:29.7467,402,17,0,58,60,0,0,0,1,1026,3,694,49,6162395,0,0,[0000151] cmd:success [0x00000081]
2259,03/06/2017 03:34:29.7557,402,17,0,58,60,0,0,0,1,1026,3,695,49,6162401,0,0,[129:000] MOTOR_DISABLE mcb=%1 mot=3
2260,03/06/2017 03:34:29.7657,402,17,0,58,60,0,0,0,1,1026,3,696,49,6162407,0,0,[0000152] cmd:success [0x00000001]
2261,03/06/2017 03:34:29.7757,402,17,0,58,60,0,0,0,1,1026,3,697,49,6162408,0,0,[129:001] MCB_DISABLE mcb=%1
2262,03/06/2017 03:34:30.5887,402,17,0,58,60,0,0,0,1,1026,3,698,49,6162411,0,0,[0000153] cmd:success [0x00000001]
2263,03/06/2017 03:34:30.7987,402,17,0,58,60,0,0,0,1,1026,3,699,49,6162411,0,0,[129:002] SEQ_SLEEP dtms=500
2264,03/06/2017 03:34:30.8077,402,17,0,58,60,0,0,0,1,1026,3,700,49,6162912,0,0,[129:003] PCU_SWITCH_OFF bus=2 sw=%1
2265,03/06/2017 03:34:30.8177,402,17,0,58,60,0,0,0,1,1026,3,701,49,6162924,0,0,[0000154] cmd:success [0x00000002]
2266,03/06/2017 03:34:30.8267,402,17,0,58,60,0,0,0,1,1026,3,702,49,6162924,0,0,[129:004] SEQ_PAUSE dt=1
2267,03/06/2017 03:34:30.8627,402,17,0,58,60,0,0,0,1,1026,3,703,49,6163924,0,0,[129:005] PCU_DISABLE bus=2
2268,03/06/2017 03:34:30.8717,402,17,0,58,60,0,0,0,1,1026,3,704,49,6163936,0,0,[0000155] cmd:success [0x00000002]
2269,03/06/2017 03:34:31.6817,402,17,0,58,60,0,0,0,1,1026,3,705,49,6163936,0,0,[129:006] SEQ_PAUSE dt=1
2270,03/06/2017 03:34:31.7537,402,17,0,58,60,0,0,0,1,1026,3,706,49,6164938,0,0,TaskStop  seqTask_129 [uid=1361826659]
2271,03/06/2017 03:35:15.7557,402,17,0,58,60,0,0,0,1,1026,3,707,49,6208594,0,0,[1553   ] SEQ_RUN seq=155
2272,03/06/2017 03:35:15.7657,402,17,0,58,60,0,0,0,1,1026,3,708,49,6208596,0,0,TaskRun   seqTask_155 [uid=1361810275]
2273,03/06/2017 03:35:15.7747,402,17,0,58,60,0,0,0,1,1026,3,709,49,6208596,0,0,[0000156] cmd:success [0x0000009b]
2274,03/06/2017 03:35:15.7857,402,17,0,58,60,0,0,0,1,1026,3,710,49,6208600,0,0,[155:000] IVB_CAMERA_OFF ivb=1 cam=1
2275,03/06/2017 03:35:16.5957,402,17,0,58,60,0,0,0,1,1026,3,711,49,6208605,0,0,[0000157] cmd:success [0x00000067]
2276,03/06/2017 03:35:16.6047,402,17,0,58,60,0,0,0,1,1026,3,712,49,6208606,0,0,[155:001] SEQ_SLEEP dtms=500
2277,03/06/2017 03:35:16.6137,402,17,0,58,60,0,0,0,1,1026,3,713,49,6209106,0,0,[155:002] IVB_CAMERA_OFF ivb=1 cam=2
2278,03/06/2017 03:35:16.6227,402,17,0,58,60,0,0,0,1,1026,3,714,49,6209112,0,0,[0000158] cmd:success [0x00000063]
2279,03/06/2017 03:35:16.6317,402,17,0,58,60,0,0,0,1,1026,3,715,49,6209113,0,0,[155:003] SEQ_SLEEP dtms=500
2280,03/06/2017 03:35:16.6407,402,17,0,58,60,0,0,0,1,1026,3,716,49,6209613,0,0,[155:004] IVB_CAMERA_OFF ivb=1 cam=3
2281,03/06/2017 03:35:16.6497,402,17,0,58,60,0,0,0,1,1026,3,717,49,6209617,0,0,[0000159] cmd:success [0x00000061]
2282,03/06/2017 03:35:16.6587,402,17,0,58,60,0,0,0,1,1026,3,718,49,6209618,0,0,[155:005] SEQ_SLEEP dtms=500
2283,03/06/2017 03:35:17.6877,402,17,0,58,60,0,0,0,1,1026,3,719,49,6210118,0,0,[155:006] IVB_CAMERA_OFF ivb=1 cam=4
2284,03/06/2017 03:35:17.6967,402,17,0,58,60,0,0,0,1,1026,3,720,49,6210125,0,0,[0000160] cmd:success [0x00000060]
2285,03/06/2017 03:35:17.7057,402,17,0,58,60,0,0,0,1,1026,3,721,49,6210126,0,0,[155:007] SEQ_SLEEP dtms=500
2286,03/06/2017 03:35:17.7337,402,17,0,58,60,0,0,0,1,1026,3,722,49,6210627,0,0,TaskStop  seqTask_155 [uid=1361810275]
2287,03/06/2017 03:39:25.7657,402,17,0,58,60,0,0,0,1,1026,3,723,49,6458002,0,0,[1553   ] EPC_1553_FORMAT val=1
2288,03/06/2017 03:39:25.7747,402,17,0,58,60,0,0,0,1,1026,3,724,49,6458003,0,0,[0000161] cmd:success [0x00000001]
2289,03/06/2017 03:39:47.7929,402,17,0,58,60,0,0,0,1,1026,3,725,49,6480203,0,0,[1553   ] EPC_USER_METADATA val=4000
2290,03/06/2017 03:39:47.8019,402,17,0,58,60,0,0,0,1,1026,3,726,49,6480204,0,0,[0000162] cmd:success [0x00000fa0]
2291,03/06/2017 03:40:04.6776,402,17,0,58,60,0,0,0,1,1026,3,727,49,6497504,0,0,[1553   ] SEQ_RUN seq=150
2292,03/06/2017 03:40:04.6866,402,17,0,58,60,0,0,0,1,1026,3,728,49,6497506,0,0,TaskRun   seqTask_150 [uid=1361826659]
2293,03/06/2017 03:40:04.6956,402,17,0,58,60,0,0,0,1,1026,3,729,49,6497506,0,0,[0000163] cmd:success [0x00000096]
2294,03/06/2017 03:40:04.7046,402,17,0,58,60,0,0,0,1,1026,3,730,49,6497511,0,0,[150:000] IVB_CAMERA_ON ivb=1 cam=1
2295,03/06/2017 03:40:04.7146,402,17,0,58,60,0,0,0,1,1026,3,731,49,6497518,0,0,[0000164] cmd:success [0x00000068]
2296,03/06/2017 03:40:05.7247,402,17,0,58,60,0,0,0,1,1026,3,732,49,6497518,0,0,[150:001] SEQ_SLEEP dtms=500
2297,03/06/2017 03:40:05.7337,402,17,0,58,60,0,0,0,1,1026,3,733,49,6498019,0,0,[150:002] IVB_CAMERA_ON ivb=1 cam=2
2298,03/06/2017 03:40:05.7427,402,17,0,58,60,0,0,0,1,1026,3,734,49,6498022,0,0,[0000165] cmd:success [0x0000006c]
2299,03/06/2017 03:40:05.7517,402,17,0,58,60,0,0,0,1,1026,3,735,49,6498023,0,0,[150:003] SEQ_SLEEP dtms=500
2300,03/06/2017 03:40:05.7607,402,17,0,58,60,0,0,0,1,1026,3,736,49,6498523,0,0,[150:004] IVB_CAMERA_ON ivb=1 cam=3
2301,03/06/2017 03:40:05.7697,402,17,0,58,60,0,0,0,1,1026,3,737,49,6498527,0,0,[0000166] cmd:success [0x0000006e]
2302,03/06/2017 03:40:05.7787,402,17,0,58,60,0,0,0,1,1026,3,738,49,6498527,0,0,[150:005] SEQ_SLEEP dtms=500
2303,03/06/2017 03:40:05.8067,402,17,0,58,60,0,0,0,1,1026,3,739,49,6499028,0,0,[150:006] IVB_CAMERA_ON ivb=1 cam=4
2304,03/06/2017 03:40:06.6148,402,17,0,58,60,0,0,0,1,1026,3,740,49,6499031,0,0,[0000167] cmd:success [0x0000006f]
2305,03/06/2017 03:40:06.6208,402,17,0,58,60,0,0,0,1,1026,3,741,49,6499031,0,0,[150:007] SEQ_SLEEP dtms=500
2306,03/06/2017 03:40:06.6438,402,17,0,58,60,0,0,0,1,1026,3,742,49,6499533,0,0,TaskStop  seqTask_150 [uid=1361826659]
2307,03/06/2017 03:40:22.6654,402,17,0,58,60,0,0,0,1,1026,3,743,49,6515704,0,0,[1553   ] SEQ_RUN seq=154
2308,03/06/2017 03:40:22.6744,402,17,0,58,60,0,0,0,1,1026,3,744,49,6515706,0,0,TaskRun   seqTask_154 [uid=1361810275]
2309,03/06/2017 03:40:22.6834,402,17,0,58,60,0,0,0,1,1026,3,745,49,6515707,0,0,[0000168] cmd:success [0x0000009a]
2310,03/06/2017 03:40:23.6925,402,17,0,58,60,0,0,0,1,1026,3,746,49,6515712,0,0,[154:000] IVB_VIDEO_OUTPUT ivb=1 cam=4
2311,03/06/2017 03:40:23.7015,402,17,0,58,60,0,0,0,1,1026,3,747,49,6515721,0,0,[0000169] cmd:success [0x0000006f]
2312,03/06/2017 03:40:23.7075,402,17,0,58,60,0,0,0,1,1026,3,748,49,6515723,0,0,TaskStop  seqTask_154 [uid=1361810275]
2313,03/06/2017 03:40:50.7192,402,17,0,58,60,0,0,0,1,1026,3,749,49,6543005,0,0,[1553   ] SEQ_RUN seq=110
2314,03/06/2017 03:40:50.7282,402,17,0,58,60,0,0,0,1,1026,3,750,49,6543007,0,0,TaskRun   seqTask_110 [uid=1361826659]
2315,03/06/2017 03:40:50.7382,402,17,0,58,60,0,0,0,1,1026,3,751,49,6543008,0,0,[0000170] cmd:success [0x0000006e]
2316,03/06/2017 03:40:50.7472,402,17,0,58,60,0,0,0,1,1026,3,752,49,6543012,0,0,[110:000] PCU_ENABLE bus=1
2317,03/06/2017 03:40:50.7562,402,17,0,58,60,0,0,0,1,1026,3,753,49,6543023,0,0,[0000171] cmd:success [0x00000001]
2318,03/06/2017 03:40:50.7662,402,17,0,58,60,0,0,0,1,1026,3,754,49,6543024,0,0,[110:001] SEQ_SLEEP dtms=500
2319,03/06/2017 03:40:50.7752,402,17,0,58,60,0,0,0,1,1026,3,755,49,6543525,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
2320,03/06/2017 03:40:50.7842,402,17,0,58,60,0,0,0,1,1026,3,756,49,6543544,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
2321,03/06/2017 03:40:50.7942,402,17,0,58,60,0,0,0,1,1026,3,757,49,6543586,0,0,TaskStop  seqTask_110 [uid=1361826659]
2322,03/06/2017 03:41:32.7434,402,17,0,58,60,0,0,0,1,1026,3,758,49,6585207,0,0,[1553   ] SEQ_REG_SET reg=11 val=150
2323,03/06/2017 03:41:32.7524,402,17,0,58,60,0,0,0,1,1026,3,759,49,6585226,0,0,[0000172] cmd:success [0x00000096]
2324,03/06/2017 03:42:29.6981,402,17,0,58,60,0,0,0,1,1026,3,760,49,6642509,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
2325,03/06/2017 03:42:29.7081,402,17,0,58,60,0,0,0,1,1026,3,761,49,6642530,0,0,[0000173] cmd:success [0x00000032]
2326,03/06/2017 03:43:33.6585,402,17,0,58,60,0,0,0,1,1026,3,762,49,6706711,0,0,[1553   ] SEQ_REG_SET reg=12 val=90
2327,03/06/2017 03:43:33.6675,402,17,0,58,60,0,0,0,1,1026,3,763,49,6706730,0,0,[0000174] cmd:success [0x0000005a]
2328,03/06/2017 03:45:19.6981,402,17,0,58,60,0,0,0,1,1026,3,764,49,6812215,0,0,[1553   ] SEQ_RUN seq=113
2329,03/06/2017 03:45:19.7071,402,17,0,58,60,0,0,0,1,1026,3,765,49,6812217,0,0,TaskRun   seqTask_113 [uid=1361810275]
2330,03/06/2017 03:45:19.7161,402,17,0,58,60,0,0,0,1,1026,3,766,49,6812217,0,0,[0000175] cmd:success [0x00000071]
2331,03/06/2017 03:45:19.7251,402,17,0,58,60,0,0,0,1,1026,3,767,49,6812221,0,0,[113:000] SEQ_PAUSE dt=1
2332,03/06/2017 03:45:20.7822,402,17,0,58,60,0,0,0,1,1026,3,768,49,6813221,0,0,[113:001] PCU_SWITCH_ON bus=1 sw=5 dt=%12 t
2333,03/06/2017 03:45:20.7912,402,17,0,58,60,0,0,0,1,1026,3,769,49,6813235,0,0,[0000176] cmd:success [0x00000001]
2334,03/06/2017 03:45:20.7992,402,17,0,58,60,0,0,0,1,1026,3,770,49,6813236,0,0,[113:002] SEQ_PAUSE dt=%12
2335,03/06/2017 03:46:50.6972,402,17,0,58,60,0,0,0,1,1026,3,771,49,6903236,0,0,[113:003] PCU_DISABLE bus=1
2336,03/06/2017 03:46:50.7062,402,17,0,58,60,0,0,0,1,1026,3,772,49,6903247,0,0,[0000177] cmd:success [0x00000001]
2337,03/06/2017 03:46:50.7162,402,17,0,58,60,0,0,0,1,1026,3,773,49,6903249,0,0,TaskStop  seqTask_113 [uid=1361810275]
2338,03/06/2017 03:48:59.6371,402,17,0,57,60,0,0,0,1,1026,3,774,49,7032423,0,0,[1553   ] EPC_USER_METADATA val=4001
2339,03/06/2017 03:48:59.6461,402,17,0,57,60,0,0,0,1,1026,3,775,49,7032423,0,0,[0000178] cmd:success [0x00000fa1]
2340,03/06/2017 03:49:26.7858,402,17,0,58,60,0,0,0,1,1026,3,776,49,7059624,0,0,[1553   ] SEQ_RUN seq=110
2341,03/06/2017 03:49:26.7958,402,17,0,58,60,0,0,0,1,1026,3,777,49,7059626,0,0,TaskRun   seqTask_110 [uid=1361826659]
2342,03/06/2017 03:49:26.8058,402,17,0,58,60,0,0,0,1,1026,3,778,49,7059626,0,0,[0000179] cmd:success [0x0000006e]
2343,03/06/2017 03:49:26.8148,402,17,0,58,60,0,0,0,1,1026,3,779,49,7059628,0,0,[110:000] PCU_ENABLE bus=1
2344,03/06/2017 03:49:27.6279,402,17,0,58,60,0,0,0,1,1026,3,780,49,7059640,0,0,[0000180] cmd:success [0x00000001]
2345,03/06/2017 03:49:27.6349,402,17,0,58,60,0,0,0,1,1026,3,781,49,7059640,0,0,[110:001] SEQ_SLEEP dtms=500
2346,03/06/2017 03:49:27.6479,402,17,0,58,60,0,0,0,1,1026,3,782,49,7060141,0,0,[110:002] SEQ_REG_SET reg=11 val=0x0
2347,03/06/2017 03:49:27.6569,402,17,0,58,60,0,0,0,1,1026,3,783,49,7060162,0,0,[110:003] SEQ_REG_SET reg=12 val=0x0
2348,03/06/2017 03:49:27.6669,402,17,0,58,60,0,0,0,1,1026,3,784,49,7060204,0,0,TaskStop  seqTask_110 [uid=1361826659]
2349,03/06/2017 03:50:04.7436,402,17,0,57,60,0,0,0,1,1026,3,785,49,7097925,0,0,[1553   ] SEQ_REG_SET reg=11 val=150
2350,03/06/2017 03:50:05.7527,402,17,0,58,60,0,0,0,1,1026,3,786,49,7097943,0,0,[0000181] cmd:success [0x00000096]
2351,03/06/2017 03:51:34.6476,402,17,0,57,60,0,0,0,1,1026,3,787,49,7187328,0,0,[1553   ] SEQ_REG_SET reg=11 val=50
2352,03/06/2017 03:51:34.6566,402,17,0,57,60,0,0,0,1,1026,3,788,49,7187347,0,0,[0000182] cmd:success [0x00000032]
2353,03/06/2017 03:51:56.7498,402,17,0,57,60,0,0,0,1,1026,3,789,49,7209529,0,0,[1553   ] SEQ_REG_SET reg=12 val=90
2354,03/06/2017 03:51:56.7588,402,17,0,57,60,0,0,0,1,1026,3,790,49,7209549,0,0,[0000183] cmd:success [0x0000005a]
2355,03/06/2017 03:52:23.7325,402,17,0,57,60,0,0,0,1,1026,3,791,49,7236730,0,0,[1553   ] SEQ_RUN seq=114
2356,03/06/2017 03:52:23.7415,402,17,0,57,60,0,0,0,1,1026,3,792,49,7236732,0,0,TaskRun   seqTask_114 [uid=1361810275]
2357,03/06/2017 03:52:23.7495,402,17,0,57,60,0,0,0,1,1026,3,793,49,7236732,0,0,[0000184] cmd:success [0x00000072]
2358,03/06/2017 03:52:23.7555,402,17,0,57,60,0,0,0,1,1026,3,793,49,7236732,0,0,[0000184] cmd:success [0x00000072]
2359,03/06/2017 03:52:24.7646,402,17,0,57,60,0,0,0,1,1026,3,794,49,7236736,0,0,[114:000] SEQ_PAUSE dt=1
2360,03/06/2017 03:52:24.8226,402,17,0,57,60,0,0,0,1,1026,3,795,49,7237737,0,0,[114:001] PCU_SWITCH_ON bus=1 sw=7 dt=%12 t
2361,03/06/2017 03:52:24.8326,402,17,0,57,60,0,0,0,1,1026,3,796,49,7237750,0,0,[0000185] cmd:success [0x00000001]
2362,03/06/2017 03:52:24.8416,402,17,0,57,60,0,0,0,1,1026,3,797,49,7237751,0,0,[114:002] SEQ_PAUSE dt=%12
2363,03/06/2017 03:52:24.8516,402,17,0,57,60,0,0,0,1,1026,3,797,49,7237751,0,0,[114:002] SEQ_PAUSE dt=%12
2364,03/06/2017 03:53:54.7796,402,17,0,58,60,0,0,0,1,1026,3,798,49,7327752,0,0,[114:003] PCU_DISABLE bus=1
2365,03/06/2017 03:53:54.7886,402,17,0,58,60,0,0,0,1,1026,3,799,49,7327763,0,0,[0000186] cmd:success [0x00000001]
2366,03/06/2017 03:53:54.7986,402,17,0,58,60,0,0,0,1,1026,3,800,49,7327765,0,0,TaskStop  seqTask_114 [uid=1361810275]
2367,03/06/2017 03:54:56.6601,402,17,0,57,60,0,0,0,1,1026,3,801,49,7389136,0,0,[1553   ] EPC_USER_METADATA val=4002
2368,03/06/2017 03:54:56.6701,402,17,0,57,60,0,0,0,1,1026,3,802,49,7389136,0,0,[0000187] cmd:success [0x00000fa2]
2369,03/06/2017 03:55:20.7541,402,17,0,57,60,0,0,0,1,1026,3,803,49,7413236,0,0,[1553   ] SEQ_REG_SET reg=1 val=1
2370,03/06/2017 03:55:20.7631,402,17,0,57,60,0,0,0,1,1026,3,804,49,7413254,0,0,[0000188] cmd:success [0x00000001]
2371,03/06/2017 03:56:48.6221,402,17,0,57,60,0,0,0,1,1026,3,805,49,7501439,0,0,[1553   ] SEQ_RUN seq=130
2372,03/06/2017 03:56:48.6281,402,17,0,57,60,0,0,0,1,1026,3,806,49,7501441,0,0,TaskRun   seqTask_130 [uid=1361826659]
2373,03/06/2017 03:56:48.6361,402,17,0,57,60,0,0,0,1,1026,3,807,49,7501442,0,0,[0000189] cmd:success [0x00000082]
2374,03/06/2017 03:56:48.6431,402,17,0,57,60,0,0,0,1,1026,3,808,49,7501453,0,0,[130:000] PCU_ENABLE bus=2
2375,03/06/2017 03:56:48.6521,402,17,0,57,60,0,0,0,1,1026,3,809,49,7501464,0,0,[0000190] cmd:success [0x00000002]
2376,03/06/2017 03:56:48.6621,402,17,0,57,60,0,0,0,1,1026,3,809,49,7501464,0,0,[0000190] cmd:success [0x00000002]
2377,03/06/2017 03:56:49.6691,402,17,0,57,60,0,0,0,1,1026,3,810,49,7501465,0,0,[130:001] SEQ_PAUSE dt=1
2378,03/06/2017 03:56:49.7021,402,17,0,57,60,0,0,0,1,1026,3,811,49,7502465,0,0,[130:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
2379,03/06/2017 03:56:49.7111,402,17,0,57,60,0,0,0,1,1026,3,812,49,7502479,0,0,[0000191] cmd:success [0x00000002]
2380,03/06/2017 03:56:49.7181,402,17,0,57,60,0,0,0,1,1026,3,813,49,7502479,0,0,[130:003] SEQ_PAUSE dt=1
2381,03/06/2017 03:56:50.7941,402,17,0,57,60,0,0,0,1,1026,3,814,49,7503480,0,0,[130:004] MCB_ENABLE mcb=%1
2382,03/06/2017 03:56:50.8041,402,17,0,57,60,0,0,0,1,1026,3,815,49,7503483,0,0,[0000192] cmd:success [0x00000001]
2383,03/06/2017 03:56:50.8131,402,17,0,57,60,0,0,0,1,1026,3,816,49,7503484,0,0,[130:005] SEQ_SLEEP dtms=500
2384,03/06/2017 03:56:50.8421,402,17,0,57,60,0,0,0,1,1026,3,817,49,7503984,0,0,[130:006] MOTOR_ENABLE mcb=%1 mot=1
2385,03/06/2017 03:56:50.8521,402,17,0,57,60,0,0,0,1,1026,3,818,49,7503989,0,0,[0000193] cmd:success [0x00000001]
2386,03/06/2017 03:56:51.6611,402,17,0,57,60,0,0,0,1,1026,3,819,49,7503990,0,0,[130:007] SEQ_SLEEP dtms=500
2387,03/06/2017 03:56:51.6881,402,17,0,57,60,0,0,0,1,1026,3,820,49,7504490,0,0,[130:008] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2388,03/06/2017 03:56:51.6971,402,17,0,57,60,0,0,0,1,1026,3,821,49,7504497,0,0,[0000194] cmd:success [0x00000001]
2389,03/06/2017 03:56:51.7081,402,17,0,57,60,0,0,0,1,1026,3,822,49,7504498,0,0,[130:009] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2390,03/06/2017 03:56:51.7181,402,17,0,57,60,0,0,0,1,1026,3,823,49,7504505,0,0,[0000195] cmd:success [0x00000001]
2391,03/06/2017 03:56:51.7271,402,17,0,57,60,0,0,0,1,1026,3,824,49,7504505,0,0,[130:010] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2392,03/06/2017 03:56:51.7371,402,17,0,57,60,0,0,0,1,1026,3,825,49,7504513,0,0,[0000196] cmd:success [0x00000001]
2393,03/06/2017 03:56:51.7461,402,17,0,57,60,0,0,0,1,1026,3,825,49,7504513,0,0,[0000196] cmd:success [0x00000001]
2394,03/06/2017 03:56:51.7561,402,17,0,57,60,0,0,0,1,1026,3,825,49,7504513,0,0,[0000196] cmd:success [0x00000001]
2395,03/06/2017 03:56:52.7621,402,17,0,57,60,0,0,0,1,1026,3,826,49,7504514,0,0,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2396,03/06/2017 03:56:52.7701,402,17,0,57,60,0,0,0,1,1026,3,827,49,7504521,0,0,[0000197] cmd:success [0x00000001]
2397,03/06/2017 03:56:52.7781,402,17,0,57,60,0,0,0,1,1026,3,828,49,7504521,0,0,[130:012] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2398,03/06/2017 03:56:52.7871,402,17,0,57,60,0,0,0,1,1026,3,829,49,7504528,0,0,[0000198] cmd:success [0x00000001]
2399,03/06/2017 03:56:52.7961,402,17,0,57,60,0,0,0,1,1026,3,830,49,7504528,0,0,[130:013] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
