,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
2535,09/27/2016 05:00:23.5273,402,1,0,57,48,0,0,0,1,1026,3,851,49,12780236,0,0,[0000263] cmd:success [0x00000068]
2536,09/27/2016 05:00:23.5323,402,1,0,57,48,0,0,0,1,1026,3,852,49,12780236,0,0,[130:023] MOTOR_READ mcb=%1 mot=1 addr=0x19
2537,09/27/2016 05:00:23.5393,402,1,0,57,48,0,0,0,1,1026,3,852,49,12780236,0,0,[130:023] MOTOR_READ mcb=%1 mot=1 addr=0x19
2538,09/27/2016 05:00:24.5493,402,1,0,57,48,0,0,0,1,1026,3,853,49,12780292,0,0,[0000264] cmd:success [0x00000000]
2539,09/27/2016 05:00:24.5583,402,1,0,57,48,0,0,0,1,1026,3,854,49,12780293,0,0,[130:024] SEQ_REG_SET reg=31 val=0x0
2540,09/27/2016 05:00:24.5673,402,1,0,57,48,0,0,0,1,1026,3,855,49,12780313,0,0,[130:025] SEQ_REG_SET reg=32 val=0x10
2541,09/27/2016 05:00:24.5763,402,1,0,57,48,0,0,0,1,1026,3,856,49,12780315,0,0,TaskStop  seqTask_130 [uid=1361810275]
2542,09/27/2016 05:03:42.6723,402,1,0,57,48,0,0,0,1,1026,3,857,49,12981331,0,0,[1553   ] SEQ_REG_SET reg=31 val=32000
2543,09/27/2016 05:03:42.6803,402,1,0,57,48,0,0,0,1,1026,3,858,49,12981355,0,0,[0000265] cmd:success [0x00007d00]
2544,09/27/2016 05:04:22.5573,402,1,0,57,48,0,0,0,1,1026,3,859,49,13021831,0,0,[1553   ] SEQ_REG_SET reg=32 val=16
2545,09/27/2016 05:04:23.5673,402,1,0,57,48,0,0,0,1,1026,3,860,49,13021831,0,0,[0000266] cmd:success [0x00000010]
2546,09/27/2016 05:04:56.6303,402,1,0,57,48,0,0,0,1,1026,3,861,49,13055031,0,0,[1553   ] SEQ_RUN seq=131
2547,09/27/2016 05:04:56.6393,402,1,0,57,48,0,0,0,1,1026,3,862,49,13055033,0,0,TaskRun   seqTask_131 [uid=1361826659]
2548,09/27/2016 05:04:56.6483,402,1,0,57,48,0,0,0,1,1026,3,863,49,13055033,0,0,[0000267] cmd:success [0x00000083]
2549,09/27/2016 05:04:56.6573,402,1,0,57,48,0,0,0,1,1026,3,864,49,13055041,0,0,[131:000] SEQ_REG_SET reg=33 val=0
2550,09/27/2016 05:04:56.6663,402,1,0,57,48,0,0,0,1,1026,3,865,49,13055041,0,0,[131:001] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2551,09/27/2016 05:04:56.6753,402,1,0,57,48,0,0,0,1,1026,3,866,49,13055048,0,0,[0000268] cmd:success [0x00000002]
2552,09/27/2016 05:04:56.6843,402,1,0,57,48,0,0,0,1,1026,3,867,49,13055049,0,0,[131:002] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2553,09/27/2016 05:04:56.6943,402,1,0,57,48,0,0,0,1,1026,3,868,49,13055055,0,0,[0000269] cmd:success [0x00000002]
2554,09/27/2016 05:04:57.5033,402,1,0,57,48,0,0,0,1,1026,3,869,49,13055056,0,0,[131:003] SEQ_OPERATE reg=98 op=MUL p1=%32 
2555,09/27/2016 05:04:57.5123,402,1,0,57,48,0,0,0,1,1026,3,870,49,13055056,0,0,[131:003] SEQ_OPERATE [0x000000f0]
2556,09/27/2016 05:04:57.5223,402,1,0,57,48,0,0,0,1,1026,3,871,49,13055056,0,0,[131:004] SEQ_OPERATE reg=97 op=DIV p1=%31 
2557,09/27/2016 05:04:57.5303,402,1,0,57,48,0,0,0,1,1026,3,872,49,13055056,0,0,[131:004] SEQ_OPERATE [0x00000085]
2558,09/27/2016 05:04:57.5393,402,1,0,57,48,0,0,0,1,1026,3,873,49,13055057,0,0,[131:005] SEQ_OPERATE reg=96 op=DIV p1=%97 
2559,09/27/2016 05:04:57.5473,402,1,0,57,48,0,0,0,1,1026,3,874,49,13055057,0,0,[131:005] SEQ_OPERATE [0x00000008]
2560,09/27/2016 05:04:57.5573,402,1,0,57,48,0,0,0,1,1026,3,875,49,13055057,0,0,[131:006] SEQ_OPERATE reg=96 op=ADD p1=%96 
2561,09/27/2016 05:04:57.5653,402,1,0,57,48,0,0,0,1,1026,3,876,49,13055058,0,0,[131:006] SEQ_OPERATE [0x0000000a]
2562,09/27/2016 05:04:57.5743,402,1,0,57,48,0,0,0,1,1026,3,877,49,13055058,0,0,[131:007] SEQ_REG_GET reg=96
2563,09/27/2016 05:04:57.5833,402,1,0,57,48,0,0,0,1,1026,3,878,49,13055059,0,0,[0000270] cmd:success [0x0000000a]
2564,09/27/2016 05:04:57.5943,402,1,0,57,48,0,0,0,1,1026,3,879,49,13055060,0,0,[131:008] MOTOR_STOP mcb=%1 mot=1
2565,09/27/2016 05:04:58.6053,402,1,0,57,48,0,0,0,1,1026,3,880,49,13055064,0,0,[0000271] cmd:success [0x00000002]
2566,09/27/2016 05:04:58.6143,402,1,0,57,48,0,0,0,1,1026,3,881,49,13055065,0,0,[131:009] SEQ_SLEEP dtms=1000
2567,09/27/2016 05:04:58.6243,402,1,0,57,48,0,0,0,1,1026,3,882,49,13056065,0,0,[131:010] MOTOR_BRAKE_OFF mcb=%1 mot=1
2568,09/27/2016 05:04:58.6323,402,1,0,57,48,0,0,0,1,1026,3,883,49,13056070,0,0,[0000272] cmd:success [0x00000002]
2569,09/27/2016 05:04:58.6413,402,1,0,57,48,0,0,0,1,1026,3,884,49,13056070,0,0,[131:011] SEQ_SLEEP dtms=100
2570,09/27/2016 05:04:58.6503,402,1,0,57,48,0,0,0,1,1026,3,885,49,13056171,0,0,[131:012] MOTOR_STOP mcb=%1 mot=1
2571,09/27/2016 05:04:58.6583,402,1,0,57,48,0,0,0,1,1026,3,886,49,13056175,0,0,[0000273] cmd:success [0x00000002]
2572,09/27/2016 05:04:58.6673,402,1,0,57,48,0,0,0,1,1026,3,887,49,13056176,0,0,[131:013] SEQ_SLEEP dtms=250
2573,09/27/2016 05:04:58.6753,402,1,0,57,48,0,0,0,1,1026,3,888,49,13056426,0,0,[131:014] MOTOR_MOVE mcb=%1 mot=1 dir=%33 s
2574,09/27/2016 05:04:58.6863,402,1,0,57,48,0,0,0,1,1026,3,888,49,13056426,0,0,[131:014] MOTOR_MOVE mcb=%1 mot=1 dir=%33 s
2575,09/27/2016 05:04:59.4963,402,1,0,57,48,0,0,0,1,1026,3,889,49,13056433,0,0,[0000274] cmd:success [0x00000002]
2576,09/27/2016 05:04:59.5053,402,1,0,57,48,0,0,0,1,1026,3,890,49,13056433,0,0,[131:015] SEQ_PAUSE dt=%96
2577,09/27/2016 05:05:07.5523,402,1,0,57,48,0,0,0,1,1026,3,891,49,13066434,0,0,[131:016] MOTOR_STOP mcb=%1 mot=1
2578,09/27/2016 05:05:07.5613,402,1,0,57,48,0,0,0,1,1026,3,892,49,13066439,0,0,[0000275] cmd:success [0x00000002]
2579,09/27/2016 05:05:07.5703,402,1,0,57,48,0,0,0,1,1026,3,893,49,13066439,0,0,[131:017] SEQ_SLEEP dtms=2000
2580,09/27/2016 05:05:09.5613,402,1,0,57,48,0,0,0,1,1026,3,894,49,13068440,0,0,[131:018] MOTOR_BRAKE_ON mcb=%1 mot=1
2581,09/27/2016 05:05:09.5703,402,1,0,57,48,0,0,0,1,1026,3,895,49,13068443,0,0,[0000276] cmd:success [0x00000002]
2582,09/27/2016 05:05:09.5803,402,1,0,57,48,0,0,0,1,1026,3,896,49,13068444,0,0,[131:019] SEQ_SLEEP dtms=1000
2583,09/27/2016 05:05:10.6613,402,1,0,57,48,0,0,0,1,1026,3,897,49,13069445,0,0,[131:020] MOTOR_HARDHIZ mcb=%1 mot=1
2584,09/27/2016 05:05:10.6703,402,1,0,57,48,0,0,0,1,1026,3,898,49,13069450,0,0,[0000277] cmd:success [0x00000002]
2585,09/27/2016 05:05:10.6793,402,1,0,57,48,0,0,0,1,1026,3,899,49,13069450,0,0,[131:021] SEQ_SLEEP dtms=500
2586,09/27/2016 05:05:11.5073,402,1,0,57,48,0,0,0,1,1026,3,900,49,13069951,0,0,[131:022] MOTOR_READ mcb=%1 mot=1 addr=0x01
2587,09/27/2016 05:05:11.5163,402,1,0,57,48,0,0,0,1,1026,3,901,49,13070006,0,0,[0000278] cmd:success [0x3f008300]
2588,09/27/2016 05:05:11.5253,402,1,0,57,48,0,0,0,1,1026,3,902,49,13070008,0,0,TaskStop  seqTask_131 [uid=1361826659]
2589,09/27/2016 05:07:16.6273,402,1,0,57,48,0,0,0,1,1026,3,903,49,13195431,0,0,[1553   ] SEQ_RUN seq=132
2590,09/27/2016 05:07:16.6363,402,1,0,57,48,0,0,0,1,1026,3,904,49,13195434,0,0,TaskRun   seqTask_132 [uid=1361810275]
2591,09/27/2016 05:07:16.6453,402,1,0,57,48,0,0,0,1,1026,3,905,49,13195435,0,0,[0000279] cmd:success [0x00000084]
2592,09/27/2016 05:07:16.6553,402,1,0,57,48,0,0,0,1,1026,3,906,49,13195441,0,0,[132:000] SEQ_REG_SET reg=33 val=1
2593,09/27/2016 05:07:17.4643,402,1,0,57,48,0,0,0,1,1026,3,907,49,13195441,0,0,[132:001] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2594,09/27/2016 05:07:17.4733,402,1,0,57,48,0,0,0,1,1026,3,908,49,13195449,0,0,[0000280] cmd:success [0x00000002]
2595,09/27/2016 05:07:17.4823,402,1,0,57,48,0,0,0,1,1026,3,909,49,13195450,0,0,[132:002] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2596,09/27/2016 05:07:17.4913,402,1,0,57,48,0,0,0,1,1026,3,910,49,13195456,0,0,[0000281] cmd:success [0x00000002]
2597,09/27/2016 05:07:17.5013,402,1,0,57,48,0,0,0,1,1026,3,911,49,13195456,0,0,[132:003] SEQ_OPERATE reg=98 op=MUL p1=%32 
2598,09/27/2016 05:07:17.5103,402,1,0,57,48,0,0,0,1,1026,3,912,49,13195457,0,0,[132:003] SEQ_OPERATE [0x000000f0]
2599,09/27/2016 05:07:17.5193,402,1,0,57,48,0,0,0,1,1026,3,913,49,13195457,0,0,[132:004] SEQ_OPERATE reg=97 op=DIV p1=%31 
2600,09/27/2016 05:07:17.5283,402,1,0,57,48,0,0,0,1,1026,3,914,49,13195458,0,0,[132:004] SEQ_OPERATE [0x00000085]
2601,09/27/2016 05:07:17.5373,402,1,0,57,48,0,0,0,1,1026,3,915,49,13195458,0,0,[132:005] SEQ_OPERATE reg=96 op=DIV p1=%97 
2602,09/27/2016 05:07:17.5463,402,1,0,57,48,0,0,0,1,1026,3,916,49,13195459,0,0,[132:005] SEQ_OPERATE [0x00000008]
2603,09/27/2016 05:07:17.5553,402,1,0,57,48,0,0,0,1,1026,3,917,49,13195459,0,0,[132:006] SEQ_OPERATE reg=96 op=ADD p1=%96 
2604,09/27/2016 05:07:17.5653,402,1,0,57,48,0,0,0,1,1026,3,917,49,13195459,0,0,[132:006] SEQ_OPERATE reg=96 op=ADD p1=%96 
2605,09/27/2016 05:07:18.5763,402,1,0,57,48,0,0,0,1,1026,3,918,49,13195459,0,0,[132:006] SEQ_OPERATE [0x0000000a]
2606,09/27/2016 05:07:18.5863,402,1,0,57,48,0,0,0,1,1026,3,919,49,13195460,0,0,[132:007] SEQ_REG_GET reg=96
2607,09/27/2016 05:07:18.5943,402,1,0,57,48,0,0,0,1,1026,3,920,49,13195460,0,0,[0000282] cmd:success [0x0000000a]
2608,09/27/2016 05:07:18.6023,402,1,0,57,48,0,0,0,1,1026,3,921,49,13195461,0,0,[132:008] MOTOR_STOP mcb=%1 mot=1
2609,09/27/2016 05:07:18.6123,402,1,0,57,48,0,0,0,1,1026,3,922,49,13195467,0,0,[0000283] cmd:success [0x00000002]
2610,09/27/2016 05:07:18.6213,402,1,0,57,48,0,0,0,1,1026,3,923,49,13195468,0,0,[132:009] SEQ_SLEEP dtms=1000
2611,09/27/2016 05:07:18.6303,402,1,0,57,48,0,0,0,1,1026,3,924,49,13196468,0,0,[132:010] MOTOR_BRAKE_OFF mcb=%1 mot=1
2612,09/27/2016 05:07:18.6393,402,1,0,57,48,0,0,0,1,1026,3,925,49,13196472,0,0,[0000284] cmd:success [0x00000002]
2613,09/27/2016 05:07:18.6493,402,1,0,57,48,0,0,0,1,1026,3,926,49,13196473,0,0,[132:011] SEQ_SLEEP dtms=100
2614,09/27/2016 05:07:19.4623,402,1,0,57,48,0,0,0,1,1026,3,927,49,13196573,0,0,[132:012] MOTOR_STOP mcb=%1 mot=1
2615,09/27/2016 05:07:19.4713,402,1,0,57,48,0,0,0,1,1026,3,928,49,13196578,0,0,[0000285] cmd:success [0x00000002]
2616,09/27/2016 05:07:19.4803,402,1,0,57,48,0,0,0,1,1026,3,929,49,13196578,0,0,[132:013] SEQ_SLEEP dtms=250
2617,09/27/2016 05:07:19.4923,402,1,0,57,48,0,0,0,1,1026,3,930,49,13196829,0,0,[132:014] MOTOR_MOVE mcb=%1 mot=1 dir=%33 s
2618,09/27/2016 05:07:19.5013,402,1,0,57,48,0,0,0,1,1026,3,931,49,13196835,0,0,[0000286] cmd:success [0x00000002]
2619,09/27/2016 05:07:19.5133,402,1,0,57,48,0,0,0,1,1026,3,932,49,13196836,0,0,[132:015] SEQ_PAUSE dt=%96
2620,09/27/2016 05:07:27.5523,402,1,0,57,48,0,0,0,1,1026,3,933,49,13206836,0,0,[132:016] MOTOR_STOP mcb=%1 mot=1
2621,09/27/2016 05:07:27.5623,402,1,0,57,48,0,0,0,1,1026,3,933,49,13206836,0,0,[132:016] MOTOR_STOP mcb=%1 mot=1
2622,09/27/2016 05:07:28.5713,402,1,0,57,48,0,0,0,1,1026,3,934,49,13206841,0,0,[0000287] cmd:success [0x00000002]
2623,09/27/2016 05:07:28.5813,402,1,0,57,48,0,0,0,1,1026,3,935,49,13206842,0,0,[132:017] SEQ_SLEEP dtms=2000
2624,09/27/2016 05:07:29.5583,402,1,0,57,48,0,0,0,1,1026,3,936,49,13208842,0,0,[132:018] MOTOR_BRAKE_ON mcb=%1 mot=1
2625,09/27/2016 05:07:29.5703,402,1,0,57,48,0,0,0,1,1026,3,936,49,13208842,0,0,[132:018] MOTOR_BRAKE_ON mcb=%1 mot=1
2626,09/27/2016 05:07:29.5813,402,1,0,57,48,0,0,0,1,1026,3,937,49,13208847,0,0,[0000288] cmd:success [0x00000002]
2627,09/27/2016 05:07:30.5903,402,1,0,57,48,0,0,0,1,1026,3,938,49,13208848,0,0,[132:019] SEQ_SLEEP dtms=1000
2628,09/27/2016 05:07:30.6623,402,1,0,57,48,0,0,0,1,1026,3,939,49,13209848,0,0,[132:020] MOTOR_HARDHIZ mcb=%1 mot=1
2629,09/27/2016 05:07:30.6723,402,1,0,57,48,0,0,0,1,1026,3,939,49,13209848,0,0,[132:020] MOTOR_HARDHIZ mcb=%1 mot=1
2630,09/27/2016 05:07:31.4813,402,1,0,57,48,0,0,0,1,1026,3,940,49,13209854,0,0,[0000289] cmd:success [0x00000002]
2631,09/27/2016 05:07:31.4903,402,1,0,57,48,0,0,0,1,1026,3,941,49,13209855,0,0,[132:021] SEQ_SLEEP dtms=500
2632,09/27/2016 05:07:31.5183,402,1,0,57,48,0,0,0,1,1026,3,942,49,13210355,0,0,[132:022] MOTOR_READ mcb=%1 mot=1 addr=0x01
2633,09/27/2016 05:07:31.5273,402,1,0,57,48,0,0,0,1,1026,3,943,49,13210411,0,0,[0000290] cmd:success [0x00007d00]
2634,09/27/2016 05:07:31.5363,402,1,0,57,48,0,0,0,1,1026,3,944,49,13210412,0,0,TaskStop  seqTask_132 [uid=1361810275]
2635,09/27/2016 05:09:09.6243,402,1,0,57,48,0,0,0,1,1026,3,945,49,13308832,0,0,[1553   ] SEQ_RUN seq=139
2636,09/27/2016 05:09:10.4343,402,1,0,57,48,0,0,0,1,1026,3,946,49,13308834,0,0,TaskRun   seqTask_139 [uid=1361826659]
2637,09/27/2016 05:09:10.4423,402,1,0,57,48,0,0,0,1,1026,3,947,49,13308834,0,0,[0000291] cmd:success [0x0000008b]
2638,09/27/2016 05:09:10.4513,402,1,0,57,48,0,0,0,1,1026,3,948,49,13308841,0,0,[139:000] MOTOR_DISABLE mcb=%1 mot=1
2639,09/27/2016 05:09:10.4593,402,1,0,57,48,0,0,0,1,1026,3,949,49,13308846,0,0,[0000292] cmd:success [0x00000002]
2640,09/27/2016 05:09:10.4683,402,1,0,57,48,0,0,0,1,1026,3,950,49,13308847,0,0,[139:001] MCB_DISABLE mcb=%1
2641,09/27/2016 05:09:10.4783,402,1,0,57,48,0,0,0,1,1026,3,951,49,13308851,0,0,[0000293] cmd:success [0x00000002]
2642,09/27/2016 05:09:10.4863,402,1,0,57,48,0,0,0,1,1026,3,952,49,13308851,0,0,[139:002] SEQ_SLEEP dtms=500
2643,09/27/2016 05:09:10.4953,402,1,0,57,48,0,0,0,1,1026,3,953,49,13309351,0,0,[139:003] PCU_SWITCH_OFF bus=2 sw=%1
2644,09/27/2016 05:09:10.5043,402,1,0,57,48,0,0,0,1,1026,3,954,49,13309363,0,0,[0000294] cmd:success [0x00000002]
2645,09/27/2016 05:09:10.5143,402,1,0,57,48,0,0,0,1,1026,3,954,49,13309363,0,0,[0000294] cmd:success [0x00000002]
2646,09/27/2016 05:09:11.5243,402,1,0,57,48,0,0,0,1,1026,3,955,49,13309364,0,0,[139:004] SEQ_PAUSE dt=1
2647,09/27/2016 05:09:11.5613,402,1,0,57,48,0,0,0,1,1026,3,956,49,13310364,0,0,[139:005] PCU_DISABLE bus=2
2648,09/27/2016 05:09:11.5703,402,1,0,57,48,0,0,0,1,1026,3,957,49,13310375,0,0,[0000295] cmd:success [0x00000002]
2649,09/27/2016 05:09:11.5793,402,1,0,57,48,0,0,0,1,1026,3,958,49,13310376,0,0,[139:006] SEQ_PAUSE dt=1
2650,09/27/2016 05:09:12.4543,402,1,0,57,48,0,0,0,1,1026,3,959,49,13311377,0,0,TaskStop  seqTask_139 [uid=1361826659]
2651,09/27/2016 05:10:12.5403,402,1,0,57,48,0,0,0,1,1026,3,960,49,13371132,0,0,[1553   ] SEQ_RUN seq=130
2652,09/27/2016 05:10:12.5493,402,1,0,57,48,0,0,0,1,1026,3,961,49,13371134,0,0,TaskRun   seqTask_130 [uid=1361810275]
2653,09/27/2016 05:10:12.5593,402,1,0,57,48,0,0,0,1,1026,3,962,49,13371134,0,0,[0000296] cmd:success [0x00000082]
2654,09/27/2016 05:10:12.5683,402,1,0,57,48,0,0,0,1,1026,3,963,49,13371149,0,0,[130:000] PCU_ENABLE bus=2
2655,09/27/2016 05:10:12.5773,402,1,0,57,48,0,0,0,1,1026,3,964,49,13371160,0,0,[0000297] cmd:success [0x00000002]
2656,09/27/2016 05:10:12.5863,402,1,0,57,48,0,0,0,1,1026,3,965,49,13371161,0,0,[130:001] SEQ_PAUSE dt=1
2657,09/27/2016 05:10:13.6413,402,1,0,57,48,0,0,0,1,1026,3,966,49,13372161,0,0,[130:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
2658,09/27/2016 05:10:13.6493,402,1,0,57,48,0,0,0,1,1026,3,967,49,13372174,0,0,[0000298] cmd:success [0x00000002]
2659,09/27/2016 05:10:13.6583,402,1,0,57,48,0,0,0,1,1026,3,968,49,13372175,0,0,[130:003] SEQ_PAUSE dt=1
2660,09/27/2016 05:10:14.5633,402,1,0,57,48,0,0,0,1,1026,3,969,49,13373175,0,0,[130:004] MCB_ENABLE mcb=%1
2661,09/27/2016 05:10:14.5723,402,1,0,57,48,0,0,0,1,1026,3,970,49,13373178,0,0,[0000299] cmd:success [0x00000002]
2662,09/27/2016 05:10:14.5813,402,1,0,57,48,0,0,0,1,1026,3,971,49,13373179,0,0,[130:005] SEQ_SLEEP dtms=500
2663,09/27/2016 05:10:14.6083,402,1,0,57,48,0,0,0,1,1026,3,972,49,13373679,0,0,[130:006] MOTOR_ENABLE mcb=%1 mot=1
2664,09/27/2016 05:10:14.6173,402,1,0,57,48,0,0,0,1,1026,3,973,49,13373684,0,0,[0000300] cmd:success [0x00000002]
2665,09/27/2016 05:10:14.6273,402,1,0,57,48,0,0,0,1,1026,3,974,49,13373685,0,0,[130:007] SEQ_SLEEP dtms=500
2666,09/27/2016 05:10:15.4553,402,1,0,57,48,0,0,0,1,1026,3,975,49,13374185,0,0,[130:008] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2667,09/27/2016 05:10:15.4643,402,1,0,57,48,0,0,0,1,1026,3,976,49,13374191,0,0,[0000301] cmd:success [0x00000002]
2668,09/27/2016 05:10:15.4723,402,1,0,57,48,0,0,0,1,1026,3,977,49,13374192,0,0,[130:009] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2669,09/27/2016 05:10:15.4813,402,1,0,57,48,0,0,0,1,1026,3,978,49,13374198,0,0,[0000302] cmd:success [0x00000002]
2670,09/27/2016 05:10:15.4903,402,1,0,57,48,0,0,0,1,1026,3,979,49,13374199,0,0,[130:010] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2671,09/27/2016 05:10:15.5003,402,1,0,57,48,0,0,0,1,1026,3,980,49,13374206,0,0,[0000303] cmd:success [0x00000002]
2672,09/27/2016 05:10:15.5093,402,1,0,57,48,0,0,0,1,1026,3,981,49,13374206,0,0,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2673,09/27/2016 05:10:15.5203,402,1,0,57,48,0,0,0,1,1026,3,982,49,13374212,0,0,[0000304] cmd:success [0x00000002]
2674,09/27/2016 05:10:15.5313,402,1,0,57,48,0,0,0,1,1026,3,982,49,13374212,0,0,[0000304] cmd:success [0x00000002]
2675,09/27/2016 05:10:16.5423,402,1,0,57,48,0,0,0,1,1026,3,983,49,13374213,0,0,[130:012] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2676,09/27/2016 05:10:16.5523,402,1,0,57,48,0,0,0,1,1026,3,984,49,13374220,0,0,[0000305] cmd:success [0x00000002]
2677,09/27/2016 05:10:16.5613,402,1,0,57,48,0,0,0,1,1026,3,985,49,13374220,0,0,[130:013] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
2678,09/27/2016 05:10:16.5703,402,1,0,57,48,0,0,0,1,1026,3,986,49,13374228,0,0,[0000306] cmd:success [0x00000002]
2679,09/27/2016 05:10:16.5803,402,1,0,57,48,0,0,0,1,1026,3,987,49,13374228,0,0,[130:014] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
2680,09/27/2016 05:10:16.5893,402,1,0,57,48,0,0,0,1,1026,3,988,49,13374235,0,0,[0000307] cmd:success [0x00000002]
2681,09/27/2016 05:10:16.5983,402,1,0,57,48,0,0,0,1,1026,3,989,49,13374235,0,0,[130:015] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
2682,09/27/2016 05:10:16.6083,402,1,0,57,48,0,0,0,1,1026,3,990,49,13374242,0,0,[0000308] cmd:success [0x00000002]
2683,09/27/2016 05:10:16.6203,402,1,0,57,48,0,0,0,1,1026,3,991,49,13374242,0,0,[130:016] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
2684,09/27/2016 05:10:16.6303,402,1,0,57,48,0,0,0,1,1026,3,992,49,13374249,0,0,[0000309] cmd:success [0x00000002]
2685,09/27/2016 05:10:17.4403,402,1,0,57,48,0,0,0,1,1026,3,993,49,13374250,0,0,[130:017] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
2686,09/27/2016 05:10:17.4503,402,1,0,57,48,0,0,0,1,1026,3,994,49,13374256,0,0,[0000310] cmd:success [0x00000002]
2687,09/27/2016 05:10:17.4593,402,1,0,57,48,0,0,0,1,1026,3,995,49,13374257,0,0,[130:018] MOTOR_READ mcb=%1 mot=1 addr=0x0E
2688,09/27/2016 05:10:17.4693,402,1,0,57,48,0,0,0,1,1026,3,996,49,13374313,0,0,[0000311] cmd:success [0x00000028]
2689,09/27/2016 05:10:17.4793,402,1,0,57,48,0,0,0,1,1026,3,997,49,13374313,0,0,[130:019] MOTOR_READ mcb=%1 mot=1 addr=0x0F
2690,09/27/2016 05:10:17.4883,402,1,0,57,48,0,0,0,1,1026,3,998,49,13374369,0,0,[0000312] cmd:success [0x00000009]
2691,09/27/2016 05:10:17.4983,402,1,0,57,48,0,0,0,1,1026,3,999,49,13374370,0,0,[130:020] MOTOR_READ mcb=%1 mot=1 addr=0x10
2692,09/27/2016 05:10:17.5073,402,1,0,57,48,0,0,0,1,1026,3,1000,49,13374426,0,0,[0000313] cmd:success [0x00000029]
2693,09/27/2016 05:10:17.5163,402,1,0,57,48,0,0,0,1,1026,3,1001,49,13374426,0,0,[130:021] MOTOR_READ mcb=%1 mot=1 addr=0x13
2694,09/27/2016 05:10:17.5263,402,1,0,57,48,0,0,0,1,1026,3,1002,49,13374481,0,0,[0000314] cmd:success [0x00000014]
2695,09/27/2016 05:10:17.5363,402,1,0,57,48,0,0,0,1,1026,3,1002,49,13374481,0,0,[0000314] cmd:success [0x00000014]
2696,09/27/2016 05:10:18.5453,402,1,0,57,48,0,0,0,1,1026,3,1003,49,13374482,0,0,[130:022] MOTOR_READ mcb=%1 mot=1 addr=0x18
2697,09/27/2016 05:10:18.5543,402,1,0,57,48,0,0,0,1,1026,3,1004,49,13374538,0,0,[0000315] cmd:success [0x00000068]
2698,09/27/2016 05:10:18.5643,402,1,0,57,48,0,0,0,1,1026,3,1005,49,13374538,0,0,[130:023] MOTOR_READ mcb=%1 mot=1 addr=0x19
2699,09/27/2016 05:10:18.5733,402,1,0,57,48,0,0,0,1,1026,3,1006,49,13374595,0,0,[0000316] cmd:success [0x00000000]
2700,09/27/2016 05:10:18.5823,402,1,0,57,48,0,0,0,1,1026,3,1007,49,13374595,0,0,[130:024] SEQ_REG_SET reg=31 val=0x0
2701,09/27/2016 05:10:18.5913,402,1,0,57,48,0,0,0,1,1026,3,1008,49,13374616,0,0,[130:025] SEQ_REG_SET reg=32 val=0x10
2702,09/27/2016 05:10:18.6013,402,1,0,57,48,0,0,0,1,1026,3,1009,49,13374618,0,0,TaskStop  seqTask_130 [uid=1361810275]
2703,09/27/2016 05:15:40.5731,402,1,0,57,48,0,0,0,1,1026,3,1010,49,13699432,0,0,[1553   ] MOTOR_PROFILE_AMP mcb=2 mot=1 n=0
2704,09/27/2016 05:15:40.5821,402,1,0,57,48,0,0,0,1,1026,3,1011,49,13699442,0,0,[0000317] cmd:success [0x00000002]
2705,09/27/2016 05:19:50.5281,402,1,0,57,48,0,0,0,1,1026,3,1012,49,13949033,0,0,[1553   ] MOTOR_PROFILE_FREQ mcb=2 mot=1 n=
2706,09/27/2016 05:19:50.5371,402,1,0,57,48,0,0,0,1,1026,3,1013,49,13949042,0,0,[0000318] cmd:success [0x00000002]
2707,09/27/2016 05:21:04.5965,402,1,0,57,48,0,0,0,1,1026,3,1014,49,14023234,0,0,[1553   ] MOTOR_PROFILE_WINDOW mcb=2 mot=1 
2708,09/27/2016 05:21:04.6065,402,1,0,57,48,0,0,0,1,1026,3,1015,49,14023242,0,0,[0000319] cmd:success [0x00000002]
2709,09/27/2016 05:28:33.5025,402,1,0,57,48,0,0,0,1,1026,3,1016,49,14472034,0,0,[1553   ] MOTOR_PROFILE_SWEEP mcb=2 mot=1 n
2710,09/27/2016 05:28:33.5115,402,1,0,57,48,0,0,0,1,1026,3,1017,49,14472043,0,0,[0000320] cmd:success [0x00000002]
2711,09/27/2016 05:29:27.6315,402,1,0,57,48,0,0,0,1,1026,3,1018,49,14526735,0,0,[1553   ] MOTOR_PROFILE_RUN mcb=2 mot=1 n=0
