,datetime,ascii_data,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,command_count,last_command_mss_coarse_time,last_command_mss_fine_time,word__spare,last_command_opcode,last_command_parameter_1,last_command_parameter_2,last_command_parameter_3,last_command_parameter_4,last_command_parameter_5,last_command_parameter_6,word_23_spare,word_24_spare,word_25_spare,word_26_spare,word_27_spare,word_28_spare,word_29_spare,word_30_spare,command_response_high_word,command_response_low_word
962,10/19/2016 11:36:57.7117,[1553   ] IVB_IVSWEEP_STOP ivb=1,402,1,0,33,21,0,0,0,1,1026,3,669,49,9288994,0,0,,,,,,,,,,,,,,,,,,,,,
963,10/19/2016 11:36:57.7207,[0000222] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,670,49,9288995,0,0,,,,,,,,,,,,,,,,,,,,,
964,10/19/2016 11:38:27.6967,,402,1,0,33,21,0,0,0,1,1025,3,50,49,9378880,0,0,50.0,1160930305.0,179.0,105.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
965,10/19/2016 11:38:27.7047,[1553   ] IVB_IVSWEEP_START ivb=1 cell=4,402,1,0,33,21,0,0,0,1,1026,3,671,49,9378795,0,0,,,,,,,,,,,,,,,,,,,,,
966,10/19/2016 11:38:27.7137,[0000223] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,672,49,9378796,0,0,,,,,,,,,,,,,,,,,,,,,
967,10/19/2016 11:39:14.6977,start ivsweep #0005 - cell 4,402,1,0,33,21,0,0,0,1,1026,3,673,49,9426158,0,0,,,,,,,,,,,,,,,,,,,,,
968,10/19/2016 11:39:20.6947,stop  ivsweep #0005 - cell 4,402,1,0,33,21,0,0,0,1,1026,3,674,49,9432088,0,0,,,,,,,,,,,,,,,,,,,,,
969,10/19/2016 11:40:14.7747,start ivsweep #0006 - cell 4,402,1,0,33,21,0,0,0,1,1026,3,675,49,9486158,0,0,,,,,,,,,,,,,,,,,,,,,
970,10/19/2016 11:40:20.7467,stop  ivsweep #0006 - cell 4,402,1,0,33,21,0,0,0,1,1026,3,676,49,9492088,0,0,,,,,,,,,,,,,,,,,,,,,
971,10/19/2016 11:40:26.7037,,402,1,0,33,21,0,0,0,1,1025,3,51,49,9497981,0,0,51.0,1160930424.0,201.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
972,10/19/2016 11:40:26.7147,[1553   ] IVB_IVSWEEP_STOP ivb=1,402,1,0,33,21,0,0,0,1,1026,3,677,49,9497896,0,0,,,,,,,,,,,,,,,,,,,,,
973,10/19/2016 11:40:26.7247,[0000224] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,678,49,9497897,0,0,,,,,,,,,,,,,,,,,,,,,
974,10/19/2016 11:41:16.6257,,402,1,0,33,21,0,0,0,1,1025,3,52,49,9548582,0,0,52.0,1160930475.0,118.0,105.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
975,10/19/2016 11:41:16.6347,[1553   ] IVB_IVSWEEP_START ivb=1 cell=5,402,1,0,33,21,0,0,0,1,1026,3,679,49,9548496,0,0,,,,,,,,,,,,,,,,,,,,,
976,10/19/2016 11:41:17.6437,[0000225] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,680,49,9548497,0,0,,,,,,,,,,,,,,,,,,,,,
977,10/19/2016 11:42:14.6167,start ivsweep #0007 - cell 5,402,1,0,33,21,0,0,0,1,1026,3,681,49,9606158,0,0,,,,,,,,,,,,,,,,,,,,,
978,10/19/2016 11:42:20.5957,stop  ivsweep #0007 - cell 5,402,1,0,33,21,0,0,0,1,1026,3,682,49,9612088,0,0,,,,,,,,,,,,,,,,,,,,,
979,10/19/2016 11:42:44.7697,,402,1,0,33,21,0,0,0,1,1025,3,53,49,9636382,0,0,53.0,1160930563.0,42.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
980,10/19/2016 11:42:44.7787,[1553   ] IVB_IVSWEEP_STOP ivb=1,402,1,0,33,21,0,0,0,1,1026,3,683,49,9636297,0,0,,,,,,,,,,,,,,,,,,,,,
981,10/19/2016 11:42:44.7867,[0000226] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,684,49,9636298,0,0,,,,,,,,,,,,,,,,,,,,,
982,10/19/2016 11:43:08.6817,,402,1,0,33,21,0,0,0,1,1025,3,54,49,9659883,0,0,54.0,1160930586.0,186.0,105.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
983,10/19/2016 11:43:08.6857,[1553   ] IVB_IVSWEEP_START ivb=1 cell=6,402,1,0,33,21,0,0,0,1,1026,3,685,49,9659797,0,0,,,,,,,,,,,,,,,,,,,,,
984,10/19/2016 11:43:08.6897,[0000227] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,686,49,9659798,0,0,,,,,,,,,,,,,,,,,,,,,
985,10/19/2016 11:43:14.6307,start ivsweep #0008 - cell 6,402,1,0,33,21,0,0,0,1,1026,3,687,49,9666158,0,0,,,,,,,,,,,,,,,,,,,,,
986,10/19/2016 11:43:20.6247,stop  ivsweep #0008 - cell 6,402,1,0,33,21,0,0,0,1,1026,3,688,49,9672098,0,0,,,,,,,,,,,,,,,,,,,,,
987,10/19/2016 11:44:14.6957,start ivsweep #0009 - cell 6,402,1,0,33,21,0,0,0,1,1026,3,689,49,9726158,0,0,,,,,,,,,,,,,,,,,,,,,
988,10/19/2016 11:44:20.7077,stop  ivsweep #0009 - cell 6,402,1,0,33,21,0,0,0,1,1026,3,690,49,9732099,0,0,,,,,,,,,,,,,,,,,,,,,
989,10/19/2016 11:44:26.7097,,402,1,0,33,21,0,0,0,1,1025,3,55,49,9738483,0,0,55.0,1160930665.0,76.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
990,10/19/2016 11:44:26.7137,[1553   ] IVB_IVSWEEP_STOP ivb=1,402,1,0,33,21,0,0,0,1,1026,3,691,49,9738398,0,0,,,,,,,,,,,,,,,,,,,,,
991,10/19/2016 11:44:26.7177,[1553   ] IVB_IVSWEEP_STOP ivb=1,402,1,0,33,21,0,0,0,1,1026,3,691,49,9738398,0,0,,,,,,,,,,,,,,,,,,,,,
992,10/19/2016 11:44:26.7217,[1553   ] IVB_IVSWEEP_STOP ivb=1,402,1,0,33,21,0,0,0,1,1026,3,691,49,9738398,0,0,,,,,,,,,,,,,,,,,,,,,
993,10/19/2016 11:44:26.7267,[0000228] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,692,49,9738398,0,0,,,,,,,,,,,,,,,,,,,,,
994,10/19/2016 11:59:57.6627,,402,1,0,32,21,0,0,0,1,1025,3,56,49,10669591,0,0,56.0,1160931596.0,105.0,105.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
995,10/19/2016 11:59:57.6747,[1553   ] SEQ_RUN seq=110,402,1,0,32,21,0,0,0,1,1026,3,693,49,10669506,0,0,,,,,,,,,,,,,,,,,,,,,
996,10/19/2016 11:59:58.6838,TaskRun   seqTask_110 [uid=1361826659],402,1,0,32,21,0,0,0,1,1026,3,694,49,10669508,0,0,,,,,,,,,,,,,,,,,,,,,
997,10/19/2016 11:59:58.6918,[0000229] cmd:success [0x0000006e],402,1,0,32,21,0,0,0,1,1026,3,695,49,10669509,0,0,,,,,,,,,,,,,,,,,,,,,
998,10/19/2016 11:59:58.7008,[110:000] PCU_ENABLE bus=1,402,1,0,32,21,0,0,0,1,1026,3,696,49,10669512,0,0,,,,,,,,,,,,,,,,,,,,,
999,10/19/2016 11:59:58.7098,[0000230] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,697,49,10669523,0,0,,,,,,,,,,,,,,,,,,,,,
1000,10/19/2016 11:59:58.7188,[110:001] SEQ_SLEEP dtms=500,402,1,0,32,21,0,0,0,1,1026,3,698,49,10669524,0,0,,,,,,,,,,,,,,,,,,,,,
1001,10/19/2016 11:59:58.7268,[110:002] SEQ_REG_SET reg=11 val=0x0,402,1,0,32,21,0,0,0,1,1026,3,699,49,10670024,0,0,,,,,,,,,,,,,,,,,,,,,
1002,10/19/2016 11:59:58.7358,[110:003] SEQ_REG_SET reg=12 val=0x0,402,1,0,32,21,0,0,0,1,1026,3,700,49,10670045,0,0,,,,,,,,,,,,,,,,,,,,,
1003,10/19/2016 11:59:58.7448,TaskStop  seqTask_110 [uid=1361826659],402,1,0,32,21,0,0,0,1,1026,3,701,49,10670085,0,0,,,,,,,,,,,,,,,,,,,,,
1004,10/19/2016 12:00:42.7472,,402,1,0,32,21,0,0,0,1,1025,3,57,49,10713992,0,0,57.0,1160931640.0,218.0,105.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1005,10/19/2016 12:00:42.7562,[1553   ] PCU_DISABLE bus=1,402,1,0,32,21,0,0,0,1,1026,3,702,49,10713907,0,0,,,,,,,,,,,,,,,,,,,,,
1006,10/19/2016 12:00:42.7652,[0000231] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,703,49,10713918,0,0,,,,,,,,,,,,,,,,,,,,,
1007,10/19/2016 12:03:51.7481,,402,1,0,32,21,0,0,0,1,1025,3,58,49,10903493,0,0,58.0,1160931830.0,90.0,105.0,62.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1008,10/19/2016 12:03:51.7561,[1553   ] SEQ_REG_SET reg=1 val=1,402,1,0,32,21,0,0,0,1,1026,3,704,49,10903408,0,0,,,,,,,,,,,,,,,,,,,,,
1009,10/19/2016 12:03:51.7641,[0000232] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,705,49,10903426,0,0,,,,,,,,,,,,,,,,,,,,,
1010,10/19/2016 12:04:42.6722,,402,1,0,32,21,0,0,0,1,1025,3,59,49,10953994,0,0,59.0,1160931880.0,219.0,105.0,8.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1011,10/19/2016 12:04:42.6802,[1553   ] SEQ_RUN seq=120,402,1,0,32,21,0,0,0,1,1026,3,706,49,10953908,0,0,,,,,,,,,,,,,,,,,,,,,
1012,10/19/2016 12:04:42.6892,TaskRun   seqTask_120 [uid=1361810275],402,1,0,32,21,0,0,0,1,1026,3,707,49,10953910,0,0,,,,,,,,,,,,,,,,,,,,,
1013,10/19/2016 12:04:42.6972,[0000233] cmd:success [0x00000078],402,1,0,32,21,0,0,0,1,1026,3,708,49,10953911,0,0,,,,,,,,,,,,,,,,,,,,,
1014,10/19/2016 12:04:42.7062,[120:000] PCU_ENABLE bus=2,402,1,0,32,21,0,0,0,1,1026,3,709,49,10953918,0,0,,,,,,,,,,,,,,,,,,,,,
1015,10/19/2016 12:04:42.7152,[0000234] cmd:success [0x00000002],402,1,0,32,21,0,0,0,1,1026,3,710,49,10953929,0,0,,,,,,,,,,,,,,,,,,,,,
1016,10/19/2016 12:04:42.7262,[120:001] SEQ_PAUSE dt=1,402,1,0,32,21,0,0,0,1,1026,3,711,49,10953930,0,0,,,,,,,,,,,,,,,,,,,,,
1017,10/19/2016 12:04:42.7362,[120:001] SEQ_PAUSE dt=1,402,1,0,32,21,0,0,0,1,1026,3,711,49,10953930,0,0,,,,,,,,,,,,,,,,,,,,,
1018,10/19/2016 12:04:43.7793,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te,402,1,0,32,21,0,0,0,1,1026,3,712,49,10954930,0,0,,,,,,,,,,,,,,,,,,,,,
1019,10/19/2016 12:04:43.7903,[0000235] cmd:success [0x00000002],402,1,0,32,21,0,0,0,1,1026,3,713,49,10954944,0,0,,,,,,,,,,,,,,,,,,,,,
1020,10/19/2016 12:04:43.8023,[120:003] SEQ_PAUSE dt=1,402,1,0,32,21,0,0,0,1,1026,3,714,49,10954945,0,0,,,,,,,,,,,,,,,,,,,,,
1021,10/19/2016 12:04:44.6854,[120:004] MCB_ENABLE mcb=%1,402,1,0,32,21,0,0,0,1,1026,3,715,49,10955945,0,0,,,,,,,,,,,,,,,,,,,,,
1022,10/19/2016 12:04:44.6934,[0000236] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,716,49,10955948,0,0,,,,,,,,,,,,,,,,,,,,,
1023,10/19/2016 12:04:44.7014,[120:005] SEQ_SLEEP dtms=500,402,1,0,32,21,0,0,0,1,1026,3,717,49,10955948,0,0,,,,,,,,,,,,,,,,,,,,,
1024,10/19/2016 12:04:44.7274,[120:006] MOTOR_ENABLE mcb=%1 mot=3,402,1,0,32,21,0,0,0,1,1026,3,718,49,10956449,0,0,,,,,,,,,,,,,,,,,,,,,
1025,10/19/2016 12:04:44.7364,[0000237] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,719,49,10956453,0,0,,,,,,,,,,,,,,,,,,,,,
1026,10/19/2016 12:04:44.7444,[0000237] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,719,49,10956453,0,0,,,,,,,,,,,,,,,,,,,,,
1027,10/19/2016 12:04:44.7544,[120:007] SEQ_SLEEP dtms=500,402,1,0,32,21,0,0,0,1,1026,3,720,49,10956454,0,0,,,,,,,,,,,,,,,,,,,,,
1028,10/19/2016 12:04:45.7805,[120:008] SEQ_REG_SET reg=21 val=0x00,402,1,0,32,21,0,0,0,1,1026,3,721,49,10956954,0,0,,,,,,,,,,,,,,,,,,,,,
1029,10/19/2016 12:04:45.7885,[120:009] SEQ_REG_SET reg=22 val=0x05,402,1,0,32,21,0,0,0,1,1026,3,722,49,10956977,0,0,,,,,,,,,,,,,,,,,,,,,
1030,10/19/2016 12:04:45.7965,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,21,0,0,0,1,1026,3,723,49,10957016,0,0,,,,,,,,,,,,,,,,,,,,,
1031,10/19/2016 12:04:45.8055,[0000238] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,724,49,10957022,0,0,,,,,,,,,,,,,,,,,,,,,
1032,10/19/2016 12:04:45.8135,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,21,0,0,0,1,1026,3,725,49,10957023,0,0,,,,,,,,,,,,,,,,,,,,,
1033,10/19/2016 12:04:45.8225,[0000239] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,726,49,10957030,0,0,,,,,,,,,,,,,,,,,,,,,
1034,10/19/2016 12:04:45.8315,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,21,0,0,0,1,1026,3,727,49,10957030,0,0,,,,,,,,,,,,,,,,,,,,,
1035,10/19/2016 12:04:45.8415,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,21,0,0,0,1,1026,3,727,49,10957030,0,0,,,,,,,,,,,,,,,,,,,,,
1036,10/19/2016 12:04:46.6516,[0000240] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,728,49,10957037,0,0,,,,,,,,,,,,,,,,,,,,,
1037,10/19/2016 12:04:46.6606,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,21,0,0,0,1,1026,3,729,49,10957038,0,0,,,,,,,,,,,,,,,,,,,,,
1038,10/19/2016 12:04:46.6696,[0000241] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,730,49,10957044,0,0,,,,,,,,,,,,,,,,,,,,,
1039,10/19/2016 12:04:46.6776,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,21,0,0,0,1,1026,3,731,49,10957045,0,0,,,,,,,,,,,,,,,,,,,,,
1040,10/19/2016 12:04:46.6866,[0000242] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,732,49,10957051,0,0,,,,,,,,,,,,,,,,,,,,,
1041,10/19/2016 12:04:46.6946,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,21,0,0,0,1,1026,3,733,49,10957052,0,0,,,,,,,,,,,,,,,,,,,,,
1042,10/19/2016 12:04:46.7016,[0000243] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,734,49,10957060,0,0,,,,,,,,,,,,,,,,,,,,,
1043,10/19/2016 12:04:46.7096,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0,402,1,0,32,21,0,0,0,1,1026,3,735,49,10957060,0,0,,,,,,,,,,,,,,,,,,,,,
1044,10/19/2016 12:04:46.7196,[0000244] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,736,49,10957067,0,0,,,,,,,,,,,,,,,,,,,,,
1045,10/19/2016 12:04:46.7286,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,21,0,0,0,1,1026,3,737,49,10957067,0,0,,,,,,,,,,,,,,,,,,,,,
1046,10/19/2016 12:04:46.7366,[0000245] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,738,49,10957074,0,0,,,,,,,,,,,,,,,,,,,,,
1047,10/19/2016 12:04:47.7467,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,21,0,0,0,1,1026,3,739,49,10957074,0,0,,,,,,,,,,,,,,,,,,,,,
1048,10/19/2016 12:04:47.7557,[0000246] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,740,49,10957081,0,0,,,,,,,,,,,,,,,,,,,,,
1049,10/19/2016 12:04:47.7637,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,21,0,0,0,1,1026,3,741,49,10957082,0,0,,,,,,,,,,,,,,,,,,,,,
1050,10/19/2016 12:04:47.7727,[0000247] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,742,49,10957088,0,0,,,,,,,,,,,,,,,,,,,,,
1051,10/19/2016 12:04:47.7817,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,21,0,0,0,1,1026,3,743,49,10957089,0,0,,,,,,,,,,,,,,,,,,,,,
1052,10/19/2016 12:04:47.7907,[0000248] cmd:success [0x00000001],402,1,0,32,21,0,0,0,1,1026,3,744,49,10957096,0,0,,,,,,,,,,,,,,,,,,,,,
1053,10/19/2016 12:04:47.7987,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E,402,1,0,32,21,0,0,0,1,1026,3,745,49,10957096,0,0,,,,,,,,,,,,,,,,,,,,,
1054,10/19/2016 12:04:47.8077,[0000249] cmd:success [0x00000028],402,1,0,32,21,0,0,0,1,1026,3,746,49,10957153,0,0,,,,,,,,,,,,,,,,,,,,,
1055,10/19/2016 12:04:47.8177,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F,402,1,0,32,21,0,0,0,1,1026,3,747,49,10957154,0,0,,,,,,,,,,,,,,,,,,,,,
1056,10/19/2016 12:04:47.8257,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F,402,1,0,32,21,0,0,0,1,1026,3,747,49,10957154,0,0,,,,,,,,,,,,,,,,,,,,,
1057,10/19/2016 12:04:47.8357,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F,402,1,0,32,21,0,0,0,1,1026,3,747,49,10957154,0,0,,,,,,,,,,,,,,,,,,,,,
1058,10/19/2016 12:04:47.8457,[0000250] cmd:success [0x00000009],402,1,0,32,21,0,0,0,1,1026,3,748,49,10957210,0,0,,,,,,,,,,,,,,,,,,,,,
1059,10/19/2016 12:04:48.6548,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10,402,1,0,32,21,0,0,0,1,1026,3,749,49,10957210,0,0,,,,,,,,,,,,,,,,,,,,,
1060,10/19/2016 12:04:48.6638,[0000251] cmd:success [0x00000029],402,1,0,32,21,0,0,0,1,1026,3,750,49,10957267,0,0,,,,,,,,,,,,,,,,,,,,,
1061,10/19/2016 12:04:48.6718,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13,402,1,0,32,21,0,0,0,1,1026,3,751,49,10957267,0,0,,,,,,,,,,,,,,,,,,,,,
1062,10/19/2016 12:04:48.6808,[0000252] cmd:success [0x00000014],402,1,0,32,21,0,0,0,1,1026,3,752,49,10957323,0,0,,,,,,,,,,,,,,,,,,,,,
1063,10/19/2016 12:04:48.6888,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18,402,1,0,32,21,0,0,0,1,1026,3,753,49,10957324,0,0,,,,,,,,,,,,,,,,,,,,,
1064,10/19/2016 12:04:48.6978,[0000253] cmd:success [0x00000068],402,1,0,32,21,0,0,0,1,1026,3,754,49,10957379,0,0,,,,,,,,,,,,,,,,,,,,,
1065,10/19/2016 12:04:48.7058,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19,402,1,0,32,21,0,0,0,1,1026,3,755,49,10957379,0,0,,,,,,,,,,,,,,,,,,,,,
1066,10/19/2016 12:04:48.7148,[0000254] cmd:success [0x00000000],402,1,0,32,21,0,0,0,1,1026,3,756,49,10957435,0,0,,,,,,,,,,,,,,,,,,,,,
1067,10/19/2016 12:04:48.7238,TaskStop  seqTask_120 [uid=1361810275],402,1,0,32,21,0,0,0,1,1026,3,757,49,10957437,0,0,,,,,,,,,,,,,,,,,,,,,
1068,10/19/2016 12:04:48.7328,TaskStop  seqTask_120 [uid=1361810275],402,1,0,32,21,0,0,0,1,1026,3,757,49,10957437,0,0,,,,,,,,,,,,,,,,,,,,,
1069,10/19/2016 12:04:48.7428,TaskStop  seqTask_120 [uid=1361810275],402,1,0,32,21,0,0,0,1,1026,3,757,49,10957437,0,0,,,,,,,,,,,,,,,,,,,,,
1070,10/19/2016 12:08:37.6267,,402,1,0,33,21,0,0,0,1,1025,3,60,49,11189096,0,0,60.0,1160932116.0,6.0,105.0,38.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1071,10/19/2016 12:08:37.6357,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=3,402,1,0,33,21,0,0,0,1,1026,3,758,49,11189010,0,0,,,,,,,,,,,,,,,,,,,,,
1072,10/19/2016 12:08:37.6437,[0000255] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,759,49,11189015,0,0,,,,,,,,,,,,,,,,,,,,,
1073,10/19/2016 12:09:49.8089,,402,1,0,33,21,0,0,0,1,1025,3,61,49,11260997,0,0,61.0,1160932187.0,219.0,105.0,8.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
1074,10/19/2016 12:09:49.8189,[1553   ] SEQ_RUN seq=129,402,1,0,33,21,0,0,0,1,1026,3,760,49,11260911,0,0,,,,,,,,,,,,,,,,,,,,,
1075,10/19/2016 12:09:49.8279,TaskRun   seqTask_129 [uid=1361826659],402,1,0,33,21,0,0,0,1,1026,3,761,49,11260913,0,0,,,,,,,,,,,,,,,,,,,,,
1076,10/19/2016 12:09:49.8369,[0000256] cmd:success [0x00000081],402,1,0,33,21,0,0,0,1,1026,3,762,49,11260914,0,0,,,,,,,,,,,,,,,,,,,,,
1077,10/19/2016 12:09:49.8449,[129:000] MOTOR_DISABLE mcb=%1 mot=3,402,1,0,33,21,0,0,0,1,1026,3,763,49,11260919,0,0,,,,,,,,,,,,,,,,,,,,,
1078,10/19/2016 12:09:49.8539,[0000257] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,764,49,11260925,0,0,,,,,,,,,,,,,,,,,,,,,
1079,10/19/2016 12:09:49.8629,[129:001] MCB_DISABLE mcb=%1,402,1,0,33,21,0,0,0,1,1026,3,765,49,11260925,0,0,,,,,,,,,,,,,,,,,,,,,
1080,10/19/2016 12:09:49.8719,[129:001] MCB_DISABLE mcb=%1,402,1,0,33,21,0,0,0,1,1026,3,765,49,11260925,0,0,,,,,,,,,,,,,,,,,,,,,
1081,10/19/2016 12:09:50.6830,[0000258] cmd:success [0x00000001],402,1,0,33,21,0,0,0,1,1026,3,766,49,11260928,0,0,,,,,,,,,,,,,,,,,,,,,
1082,10/19/2016 12:09:50.6930,[129:002] SEQ_SLEEP dtms=500,402,1,0,33,21,0,0,0,1,1026,3,767,49,11260929,0,0,,,,,,,,,,,,,,,,,,,,,
1083,10/19/2016 12:09:50.7020,[129:003] PCU_SWITCH_OFF bus=2 sw=%1,402,1,0,33,21,0,0,0,1,1026,3,768,49,11261429,0,0,,,,,,,,,,,,,,,,,,,,,
1084,10/19/2016 12:09:50.7110,[0000259] cmd:success [0x00000002],402,1,0,33,21,0,0,0,1,1026,3,769,49,11261441,0,0,,,,,,,,,,,,,,,,,,,,,
1085,10/19/2016 12:09:50.7190,[129:004] SEQ_PAUSE dt=1,402,1,0,33,21,0,0,0,1,1026,3,770,49,11261441,0,0,,,,,,,,,,,,,,,,,,,,,
1086,10/19/2016 12:09:50.7540,[129:005] PCU_DISABLE bus=2,402,1,0,33,21,0,0,0,1,1026,3,771,49,11262442,0,0,,,,,,,,,,,,,,,,,,,,,
1087,10/19/2016 12:09:50.7630,[0000260] cmd:success [0x00000002],402,1,0,33,21,0,0,0,1,1026,3,772,49,11262453,0,0,,,,,,,,,,,,,,,,,,,,,
1088,10/19/2016 12:09:50.7730,[129:006] SEQ_PAUSE dt=1,402,1,0,33,21,0,0,0,1,1026,3,773,49,11262454,0,0,,,,,,,,,,,,,,,,,,,,,
1089,10/19/2016 12:09:51.8471,TaskStop  seqTask_129 [uid=1361826659],402,1,0,33,21,0,0,0,1,1026,3,774,49,11263455,0,0,,,,,,,,,,,,,,,,,,,,,
1090,10/19/2016 12:11:25.7455,,402,1,0,33,21,0,0,0,1,1025,3,62,49,11357397,0,0,62.0,1160932284.0,45.0,105.0,62.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1091,10/19/2016 12:11:25.7545,[1553   ] SEQ_REG_SET reg=1 val=2,402,1,0,33,21,0,0,0,1,1026,3,775,49,11357312,0,0,,,,,,,,,,,,,,,,,,,,,
1092,10/19/2016 12:11:25.7625,[0000261] cmd:success [0x00000002],402,1,0,33,21,0,0,0,1,1026,3,776,49,11357331,0,0,,,,,,,,,,,,,,,,,,,,,
1093,10/19/2016 12:12:00.7390,,402,1,0,33,21,0,0,0,1,1025,3,63,49,11391998,0,0,63.0,1160932318.0,220.0,105.0,8.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
1094,10/19/2016 12:12:00.7480,[1553   ] SEQ_RUN seq=120,402,1,0,33,21,0,0,0,1,1026,3,777,49,11391912,0,0,,,,,,,,,,,,,,,,,,,,,
1095,10/19/2016 12:12:00.7570,TaskRun   seqTask_120 [uid=1361810275],402,1,0,33,21,0,0,0,1,1026,3,778,49,11391914,0,0,,,,,,,,,,,,,,,,,,,,,
